Player,TEAM,College,Country,PIE_2017,PIE_2018,AGE,MIN_2017,MIN_2018,GP,W,L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Height,Weight,Draft_Number,Box_Outs,OFF_Box_Outs,DEF_Box_Outs,Team_RebOn_Box_Outs,Player_RebOn_Box_Outs,%_Box_Outs_Off,%_Box_Outs_Def,%_Team_RebWhen_Box_Out,%_Player_RebWhen_Box_Out,ContestedREB,ContestedREB%,REBChances,REBChance%,DeferredREB_Chances,AdjustedREB_Chance%,AVG_REBDistance,PassesMade,PassesReceived,SecondaryAST,PotentialAST,AST_PTS_Created,ASTAdj,AST_ToPass%,AST_ToPass%_Adj,ScreenAssists,ScreenAssists_PTS,Deflections,OFF_Loose_BallsRecovered,DEF_Loose_BallsRecovered,Loose_BallsRecovered,%_Loose_BallsRecovered_OFF,%_Loose_BallsRecovered_DEF,ChargesDrawn,Contested2PT_Shots,Contested3PT_Shots,ContestedShots,FGM_und_5ft,FGA_und_5ft,FG%_und_5ft,FGM_5_9ft,FGA_5_9ft,FG%_5_9ft,FGM_10_14ft,FGA_10_14ft,FG%_10_14ft,FGM_15_19ft,FGA_15_19ft,FG%_15_19ft,OPP_FGM_und_5ft,OPP_FGA_und_5ft,OPP_FG%_und_5ft,OPP_FGM_5_9ft,OPP_FGA_5_9ft,OPP_FG%_5_9ft,OPP_FGM_10_14ft,OPP_FGA_10_14ft,OPP_FG%_10_14ft,OPP_FGM_15_19ft,OPP_FGA_15_19ft,OPP_FG%_15_19ft,OPP_FGM_20_24ft,OPP_FGA_20_24ft,OPP_FG%_20_24ft,OPP_FGM_25_29ft,OPP_FGA_25_29ft,OPP_FG%_25_29ft,DEFRTG,NETRTG,AST%,OREB%,DREB%,REB%,eFG%,TS%,USG%,PACE
Gary Payton II,LAL,Oregon State,USA,5.8,21.2,25,9.6,5.3,23,10,13,3.0,1.3,3.2,40.5,0.3,1.1,24.0,0.1,0.4,33.3,0.6,1.3,1.9,0.9,0.3,0.3,0.1,1.3,7.7,1,0,0.5,75.0,190,61,0.5,0.1,0.3,0.1,0.0,27.3,72.7,75.0,0.0,0.6,31.8,3.8,50.0,0.2,52.4,4.8,11.0,9.7,0.0,1.7,2.2,1.0,8.3,8.7,0.2,0.3,0.9,0.1,0.2,0.3,28.6,71.4,0.0,1.3,0.9,2.2,0.9,1.6,55.6,0.1,0.2,50.0,0.0,0.3,0.0,0.1,0.1,66.7,4.0,7.1,55.8,0.9,1.7,52.9,0.6,1.3,43.5,0.9,1.9,48.7,1.2,3.0,40.6,1.4,3.8,36.1,104.9,4.9,13.0,5.6,14.4,9.8,44.6,44.3,16.2,100.19
George Hill,CLE,Indiana-Purdue Indianapolis,USA,7.9,7.9,32,27.0,21.7,67,28,39,10.0,3.5,7.7,46.0,1.3,3.1,41.5,1.6,2.1,78.6,0.6,2.1,2.7,2.8,1.3,0.9,0.4,1.9,20.0,0,0,-1.8,75.0,188,26,1.9,0.3,1.6,1.0,0.3,16.8,83.2,86.5,23.0,0.6,22.7,5.6,48.5,0.4,52.2,10.0,42.6,46.4,0.4,5.8,6.8,3.3,6.5,7.6,0.6,1.4,1.8,0.4,0.6,1.0,39.7,60.3,0.03,2.8,3.0,5.8,1.1,1.6,66.7,0.3,0.9,37.3,0.3,0.7,44.9,0.4,1.0,38.8,9.8,15.6,63.1,2.0,4.4,45.2,1.6,3.5,45.5,1.6,4.0,40.7,3.3,8.4,39.6,4.1,10.7,38.1,111.8,-3.3,14.5,2.3,8.1,5.1,54.3,58.0,16.1,96.27
Georges Niang,UTA,Iowa State,USA,8.6,9.0,25,3.5,8.8,9,9,0,1.0,0.4,1.2,36.4,0.0,0.4,0.0,0.1,0.2,50.0,0.3,0.7,1.0,0.3,0.3,0.2,0.0,0.1,3.0,0,0,-1.4,78.0,231,50,1.0,0.1,0.9,0.6,0.2,11.1,88.9,100.0,40.0,0.0,0.0,1.1,90.0,0.0,90.0,10.9,3.1,3.6,0.0,0.2,0.4,0.2,10.7,7.1,0.0,0.0,0.2,0.2,0.0,0.2,100.0,0.0,0.0,0.6,0.2,0.8,0.3,0.4,66.7,0.3,0.4,66.7,0.0,0.2,0.0,0.0,0.0,0.0,1.1,1.5,75.0,0.3,0.9,28.6,0.7,1.2,57.1,0.2,1.2,14.3,0.8,2.2,38.5,0.3,0.9,28.6,98.6,-18.1,16.7,10.3,18.2,14.5,36.4,37.9,19.0,109.09
Gerald Green,HOU,None,USA,8.8,6.6,32,22.7,20.2,41,33,8,12.1,4.1,10.1,40.7,2.7,7.3,36.9,1.2,1.5,85.0,0.4,2.9,3.2,0.6,0.8,0.6,0.4,2.1,19.0,0,0,2.3,79.0,205,18,1.1,0.0,1.1,0.6,0.1,0.0,100.0,83.9,16.1,0.4,13.5,6.4,50.6,0.3,53.0,7.5,16.8,19.4,0.1,1.5,1.5,0.7,3.6,4.4,0.2,0.5,1.1,0.4,0.4,0.8,53.1,46.9,0.02,3.1,2.2,5.3,0.7,1.3,53.7,0.1,0.3,45.5,0.3,0.6,50.0,0.3,0.5,50.0,9.0,14.4,62.8,1.8,4.3,42.0,1.2,2.9,41.2,1.2,3.2,37.2,2.0,6.6,30.7,3.0,8.9,33.7,102.7,4.6,4.5,1.6,12.4,6.9,54.0,56.6,21.9,99.52
Giannis Antetokounmpo,MIL,None,Greece,18.6,21.8,23,36.7,32.8,75,39,36,26.9,9.9,18.7,52.9,0.6,1.9,30.7,6.5,8.5,76.0,2.1,8.0,10.0,4.8,3.0,1.5,1.4,3.1,51.7,42,1,2.0,83.0,222,15,5.5,0.7,4.7,2.4,1.1,13.2,86.6,88.2,39.4,3.3,32.4,17.2,58.4,0.8,61.1,5.9,57.4,56.1,0.8,9.3,12.1,5.7,8.3,9.9,1.4,3.2,2.5,0.8,0.9,1.8,48.9,51.1,0.0,6.6,3.7,10.3,6.8,9.7,70.2,0.8,2.0,38.6,0.6,1.8,35.6,0.7,2.2,32.1,14.4,24.2,59.3,2.0,5.3,37.8,2.0,5.1,39.8,2.3,6.0,37.9,3.0,8.2,37.2,5.3,14.3,37.4,106.5,2.8,23.7,6.0,21.8,14.1,54.5,59.8,30.7,97.61
Glenn Robinson III,IND,Michigan,USA,7.1,5.8,24,14.7,13.0,23,14,9,4.1,1.6,3.7,42.4,0.6,1.5,41.2,0.4,0.5,81.8,0.5,1.1,1.6,0.7,0.2,0.6,0.0,0.6,8.8,0,0,0.0,79.0,215,40,0.9,0.1,0.8,0.5,0.0,9.5,90.5,85.7,7.1,0.4,27.0,3.1,51.4,0.2,54.4,8.0,11.8,10.7,0.2,1.0,1.6,1.0,6.3,8.1,0.1,0.2,0.8,0.2,0.3,0.4,40.0,60.0,0.0,2.2,1.5,3.7,0.5,1.0,54.5,0.1,0.3,42.9,0.1,0.3,42.9,0.1,0.6,23.1,4.5,7.5,59.5,1.3,2.7,49.2,1.0,2.3,40.7,1.4,2.8,48.4,1.4,3.7,38.1,2.0,6.0,32.8,103.9,-0.6,6.8,3.0,7.8,5.2,50.6,52.9,11.9,98.83
Goran Dragic,MIA,None,Slovenia,11.5,9.6,32,31.7,27.5,75,39,36,17.3,6.5,14.3,45.0,1.5,4.0,37.0,2.9,3.6,80.1,0.7,3.4,4.1,4.8,2.2,0.8,0.2,2.4,30.1,3,0,0.3,75.0,190,45,0.7,0.1,0.6,0.4,0.1,14.0,86.0,82.1,23.1,0.8,20.1,9.1,44.2,0.7,47.8,9.4,57.7,66.7,0.9,10.1,11.7,5.9,8.3,10.2,0.4,0.9,1.5,0.7,0.6,1.3,53.5,46.5,0.07,3.8,1.8,5.5,2.8,4.9,57.2,0.6,1.4,39.6,0.9,2.1,43.4,0.6,1.7,36.2,11.4,19.2,59.0,2.6,7.2,36.4,1.9,4.9,37.5,2.2,5.0,44.5,2.9,7.7,37.4,3.9,10.7,36.8,106.0,0.2,24.5,2.3,10.5,6.4,50.2,54.3,25.0,97.49
Gordon Hayward,BOS,Butler,USA,4.8,11.4,28,5.3,25.9,1,0,1,2.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.2,0,0,3.0,80.0,226,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,25.0,21.8,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,81.8,27.3,0.0,0.0,20.0,9.1,50.0,50.0,15.4,100.57
Gorgui Dieng,MIN,Louisville,Senegal,9.3,11.8,28,16.9,13.6,79,45,34,5.9,2.4,4.9,47.9,0.2,0.8,31.1,1.0,1.3,77.5,1.3,3.2,4.6,0.9,0.7,0.6,0.5,1.9,15.2,2,0,-2.6,83.0,251,21,3.7,0.4,3.3,1.8,0.8,12.0,88.0,87.1,38.7,1.7,38.3,7.8,58.1,0.3,60.5,6.0,21.6,15.7,0.2,1.8,2.3,1.1,4.2,5.0,1.7,3.8,1.3,0.3,0.4,0.8,45.8,54.2,0.18,4.9,1.8,6.7,0.9,1.5,59.3,0.1,0.4,34.5,0.3,0.6,51.1,0.4,1.0,40.7,6.9,10.5,65.3,1.1,2.6,43.6,0.8,2.0,40.8,1.1,2.4,44.3,2.3,6.0,37.8,2.4,5.9,40.2,110.5,-6.6,8.0,7.8,20.1,13.7,50.4,54.3,15.9,99.83
Greg Monroe,BOS,Georgetown,USA,15.3,10.6,28,20.4,11.2,51,21,30,10.3,4.3,7.6,56.5,0.0,0.0,0.0,1.7,2.3,73.9,2.1,4.7,6.9,2.2,1.8,0.9,0.5,1.9,24.0,9,1,-4.2,83.0,265,7,6.8,1.8,4.9,3.3,1.5,27.2,72.8,89.9,39.9,3.2,47.1,12.0,57.5,0.6,60.7,4.2,26.7,24.4,0.1,4.1,5.4,2.4,8.5,9.1,1.8,4.0,1.5,0.4,0.5,0.9,42.2,57.8,0.04,5.8,0.8,6.5,3.5,5.4,64.4,0.5,1.5,33.8,0.1,0.3,38.5,0.2,0.4,50.0,9.2,14.3,64.7,1.4,3.4,42.0,1.3,2.9,44.1,1.4,3.3,43.6,2.0,5.1,39.6,2.4,6.8,34.8,110.5,-9.6,18.9,10.4,24.4,17.2,56.5,59.8,21.8,99.86
Guerschon Yabusele,BOS,None,France,8.0,6.8,22,7.1,6.1,33,24,9,2.4,0.8,1.8,42.6,0.4,1.1,32.4,0.5,0.7,68.2,0.5,1.1,1.6,0.5,0.4,0.1,0.2,0.7,5.5,0,0,-0.2,80.0,260,16,2.0,0.5,1.5,0.9,0.3,24.6,75.4,75.0,25.0,0.5,30.8,3.3,50.0,0.4,56.5,6.8,11.2,9.2,0.1,1.0,1.3,0.6,4.5,5.0,0.5,1.1,0.3,0.2,0.2,0.4,42.9,57.1,0.0,1.4,0.7,2.0,0.3,0.5,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,66.7,2.9,4.8,60.5,0.4,1.1,35.3,0.3,0.9,39.1,0.5,1.3,38.2,0.9,1.9,44.8,1.0,2.8,35.2,101.8,-0.8,10.7,6.5,15.2,10.5,52.5,55.9,14.6,99.96
Harrison Barnes,DAL,North Carolina,USA,11.4,8.8,26,34.2,32.9,77,24,53,18.9,7.0,15.7,44.5,1.5,4.3,35.7,3.4,4.1,82.7,1.0,5.1,6.1,2.0,1.5,0.6,0.2,1.2,30.0,8,0,-4.2,80.0,225,7,4.6,0.3,4.3,2.3,0.7,5.7,94.3,89.2,27.2,1.5,24.1,11.4,53.2,0.8,57.5,6.5,39.1,37.0,0.3,3.7,5.2,2.4,5.0,6.0,0.9,2.2,1.1,0.6,0.7,1.3,43.9,56.1,0.01,4.9,3.6,8.5,2.5,4.2,58.2,1.0,2.3,44.9,0.6,1.8,35.8,0.9,2.1,42.4,12.0,18.3,65.8,2.6,6.8,38.3,2.4,5.3,45.6,2.6,6.5,40.6,4.1,10.2,40.3,4.3,11.9,36.0,109.5,-6.1,10.1,2.8,15.4,8.9,49.4,53.9,24.7,96.98
Hassan Whiteside,MIA,Marshall,USA,17.6,16.2,29,25.3,23.3,54,30,24,14.0,5.8,10.7,54.0,0.0,0.0,100.0,2.4,3.4,70.3,3.2,8.2,11.4,1.0,1.7,0.7,1.7,2.4,34.8,28,0,-1.5,84.0,265,33,5.9,1.9,4.0,3.1,1.8,32.2,67.8,86.2,50.8,5.2,45.6,19.5,58.8,0.9,61.6,3.8,18.8,20.1,0.0,2.0,2.4,1.0,5.3,5.5,3.1,6.6,1.1,0.5,0.4,0.9,55.1,44.9,0.02,8.6,1.0,9.6,3.9,5.9,66.3,0.9,2.2,42.1,0.5,1.4,32.5,0.4,0.9,40.8,8.5,14.9,57.1,2.2,6.0,36.6,1.6,4.2,37.3,1.9,4.2,44.1,2.4,6.2,38.0,3.3,9.1,36.4,105.0,-2.8,6.8,12.1,31.7,21.8,54.2,57.3,23.5,98.25
Henry Ellenson,DET,Marquette,USA,9.6,10.2,21,8.7,13.6,38,21,17,4.0,1.4,3.8,36.3,0.5,1.6,33.3,0.7,0.8,86.2,0.3,1.9,2.1,0.5,0.5,0.1,0.0,0.6,7.2,1,0,-0.1,83.0,245,18,1.6,0.1,1.5,0.9,0.2,5.0,95.0,86.8,21.1,0.6,29.6,3.9,54.7,0.2,58.3,5.5,14.6,9.3,0.0,1.0,1.4,0.6,3.6,4.0,0.7,1.5,0.2,0.1,0.1,0.2,50.0,50.0,0.0,1.8,1.4,3.2,0.6,0.9,64.5,0.2,1.0,23.3,0.1,0.3,18.2,0.1,0.3,27.3,3.7,5.2,70.9,0.8,2.1,38.5,0.5,1.3,36.6,0.4,1.4,30.4,1.3,3.4,36.9,1.0,4.0,25.5,97.0,0.5,9.8,2.9,20.8,11.8,43.2,47.6,23.3,100.62
Ian Clark,NOP,Belmont,USA,6.2,5.2,27,19.7,16.2,74,43,31,7.4,3.0,6.7,44.8,0.8,2.6,31.8,0.6,0.8,76.3,0.1,1.6,1.7,1.5,0.8,0.4,0.1,1.6,12.7,0,0,0.4,75.0,175,61,0.9,0.0,0.9,0.5,0.1,0.0,100.0,78.6,16.7,0.2,11.0,3.4,50.2,0.3,55.7,9.5,17.8,21.1,0.2,2.6,3.5,1.7,8.4,9.7,0.3,0.6,0.7,0.2,0.3,0.6,38.1,61.9,0.01,2.0,1.7,3.7,0.9,1.4,61.0,0.5,1.1,46.8,0.3,0.6,54.5,0.3,0.7,47.9,8.1,13.1,61.5,1.8,4.1,42.9,1.2,3.1,37.7,1.5,3.7,39.7,1.9,5.4,34.8,2.5,7.6,33.3,106.0,1.0,10.7,0.7,7.4,4.3,51.1,52.9,16.8,102.08
Ian Mahinmi,WAS,None,France,6.1,6.8,31,14.9,14.6,77,42,35,4.8,1.8,3.2,55.6,0.0,0.0,0.0,1.2,1.7,70.3,1.8,2.3,4.1,0.7,1.3,0.5,0.5,3.0,12.5,1,0,0.2,83.0,262,28,5.7,0.9,4.8,3.2,1.1,16.1,83.9,86.9,28.6,1.8,43.9,8.3,48.8,0.6,52.9,5.4,15.8,10.1,0.2,1.2,1.7,0.9,4.4,5.7,2.1,4.7,1.1,0.2,0.3,0.5,45.9,54.1,0.04,4.6,1.2,5.8,1.5,2.4,59.9,0.3,0.6,48.9,0.1,0.1,40.0,0.0,0.1,0.0,5.1,8.2,62.7,0.9,2.3,39.4,0.9,2.1,45.2,1.2,2.8,41.1,1.5,3.8,39.2,2.0,5.9,34.1,105.2,1.4,6.8,11.8,15.6,13.7,55.6,60.1,15.0,98.51
Ike Anigbogu,IND,UCLA,USA,10.9,0.0,19,2.7,2.1,11,5,6,1.2,0.4,0.8,44.4,0.0,0.0,0.0,0.5,0.5,83.3,0.5,0.4,0.8,0.0,0.2,0.1,0.3,0.1,3.1,0,0,-1.3,82.0,262,47,1.0,0.1,0.9,0.5,0.2,9.1,90.9,100.0,40.0,0.5,55.6,1.9,42.9,0.2,47.4,6.8,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.1,0.1,0.2,0.3,33.3,66.7,0.0,1.0,0.2,1.2,0.1,0.2,50.0,0.0,0.1,0.0,0.1,0.3,33.3,0.3,0.5,66.7,1.8,2.8,64.3,0.7,1.0,66.7,0.6,0.7,83.3,0.3,1.0,33.3,0.2,0.8,20.0,0.3,0.9,37.5,130.2,-25.5,0.0,15.2,13.8,14.5,44.4,55.8,17.9,103.12
Iman Shumpert,SAC,Georgia Tech,USA,4.9,5.7,28,19.7,23.9,14,9,5,4.4,1.6,4.1,37.9,0.5,1.9,26.9,0.8,1.1,73.3,0.5,2.4,2.9,1.2,1.1,0.6,0.3,1.6,11.4,0,0,2.0,77.0,220,17,1.8,0.0,1.8,1.1,0.4,0.0,100.0,78.9,31.6,0.4,14.6,5.1,56.9,0.2,59.4,8.6,22.6,20.4,0.4,1.9,3.4,1.7,5.4,7.6,0.4,1.1,1.9,0.3,0.6,0.9,33.3,66.7,0.0,1.6,1.9,3.4,0.4,0.6,75.0,0.1,0.2,33.3,0.1,0.2,66.7,0.4,0.8,54.5,7.6,11.8,64.2,1.3,4.1,31.0,0.8,2.4,33.3,1.4,3.6,40.0,2.0,5.0,40.0,2.9,9.6,30.6,103.1,5.4,8.4,2.6,11.3,7.2,44.0,48.0,12.5,101.06
Isaiah Canaan,OKC,Murray State,USA,9.6,5.7,27,21.1,20.9,20,9,11,8.6,2.6,6.9,38.0,1.1,3.3,33.3,2.3,2.6,90.2,0.3,2.0,2.3,3.8,1.5,0.8,0.1,1.8,18.1,0,0,1.0,72.0,201,34,0.1,0.1,0.1,0.1,0.0,50.0,50.0,100.0,0.0,0.5,20.0,5.4,42.1,0.3,44.6,7.4,41.4,46.8,0.4,8.2,9.9,4.5,9.2,10.9,0.1,0.1,1.6,0.4,0.7,1.1,36.4,63.6,0.1,1.9,1.6,3.5,1.0,2.5,40.0,0.4,0.7,61.5,0.1,0.2,25.0,0.1,0.1,50.0,7.9,13.0,60.8,1.4,3.1,45.2,1.7,3.4,50.7,1.6,4.0,39.2,2.8,6.8,40.7,2.1,6.6,31.1,108.0,1.2,27.6,1.4,9.4,5.4,46.0,53.9,19.3,97.72
Isaiah Hicks,NYK,North Carolina,USA,3.3,10.4,23,13.3,10.8,18,4,14,4.4,1.8,4.0,45.8,0.1,0.5,22.2,0.7,1.0,66.7,0.6,1.7,2.3,0.9,0.9,0.1,0.2,2.5,8.6,0,0,-2.5,81.0,242,61,2.7,0.1,2.6,1.2,0.1,4.2,95.8,91.7,4.2,0.8,36.6,5.5,41.4,0.4,44.6,6.2,13.4,11.5,0.1,1.7,2.4,1.0,6.6,7.5,1.2,2.7,0.4,0.2,0.1,0.2,75.0,25.0,0.0,3.2,1.6,4.7,1.4,2.4,56.8,0.1,0.4,16.7,0.2,0.4,50.0,0.1,0.2,25.0,4.8,8.3,57.7,1.4,3.1,46.0,0.9,2.1,44.4,0.9,2.3,38.1,1.4,4.2,32.9,1.9,4.9,39.8,109.7,-7.7,9.8,4.1,11.8,8.1,47.2,50.1,17.5,100.22
Isaiah Thomas,LAL,Washington,USA,7.7,3.9,29,26.9,15.1,32,15,17,15.2,4.9,13.2,37.3,1.7,5.9,29.3,3.7,4.1,89.3,0.5,1.6,2.1,4.8,3.0,0.5,0.1,1.8,23.6,0,0,-3.7,69.0,185,60,0.7,0.0,0.7,0.6,0.0,0.0,100.0,90.0,5.0,0.5,22.4,5.1,41.1,0.4,44.4,11.9,37.0,51.7,0.7,9.0,11.7,5.6,12.9,15.1,0.4,1.1,0.7,0.5,0.6,1.0,45.5,54.5,0.09,2.9,2.9,5.8,1.5,3.2,47.5,0.4,1.0,37.5,0.5,1.3,34.9,0.7,1.5,50.0,11.7,18.1,64.9,2.6,5.6,46.4,1.8,4.2,42.1,2.2,4.9,44.7,3.3,8.5,38.7,3.4,9.8,35.1,114.8,-6.9,26.8,1.9,5.6,3.7,43.8,50.8,27.6,103.05
Ish Smith,DET,Wake Forest,USA,10.6,8.6,29,24.9,22.3,82,39,43,10.9,4.7,9.8,48.6,0.4,1.2,34.7,1.0,1.4,69.8,0.3,2.4,2.7,4.4,1.3,0.8,0.2,1.7,22.5,3,0,0.5,72.0,175,61,0.5,0.0,0.4,0.2,0.0,5.3,94.7,69.0,6.9,0.5,17.4,6.8,39.9,0.6,43.5,8.9,48.7,55.3,0.6,9.2,11.3,5.1,9.0,10.5,0.1,0.4,1.4,0.4,0.7,1.1,35.1,64.9,0.13,2.8,2.0,4.9,2.0,3.4,58.9,0.5,1.3,40.4,0.7,1.3,50.0,1.0,2.2,45.8,9.1,14.4,63.6,1.6,4.8,34.2,1.6,3.7,43.2,1.7,4.2,39.8,2.6,7.3,34.9,3.6,9.8,36.7,105.9,0.8,27.3,1.3,9.5,5.4,50.7,52.5,20.3,98.58
Ivan Rabb,MEM,California,USA,11.1,10.6,21,14.3,14.7,36,6,30,5.6,2.4,4.2,56.6,0.0,0.0,0.0,0.8,1.0,80.6,1.5,2.9,4.4,0.9,1.0,0.3,0.4,1.5,13.3,3,0,-2.7,82.0,220,35,3.5,0.9,2.6,1.8,0.8,24.6,75.4,88.0,37.3,2.3,52.5,8.1,53.9,0.4,56.6,5.4,18.5,13.7,0.1,1.6,2.1,1.1,4.8,5.9,1.5,3.2,0.6,0.3,0.2,0.6,60.0,40.0,0.0,3.3,1.8,5.1,1.5,2.3,64.1,0.2,0.4,50.0,0.3,0.6,47.6,0.5,0.9,51.7,6.1,9.4,65.4,1.1,2.5,43.0,0.6,1.7,38.2,1.1,2.4,44.7,1.8,4.7,39.0,2.0,5.6,35.4,110.9,-8.4,9.5,10.2,21.6,15.7,56.6,59.9,16.7,98.87
Ivica Zubac,LAL,None,Croatia,10.8,12.7,21,9.5,17.6,43,19,24,3.7,1.4,2.8,50.0,0.0,0.0,0.0,0.9,1.2,76.5,1.0,1.8,2.9,0.6,0.6,0.2,0.3,1.1,9.0,1,0,1.0,85.0,240,32,2.8,0.5,2.3,1.5,0.6,19.2,80.8,85.3,33.3,1.4,48.8,5.4,53.2,0.3,56.9,4.0,13.0,8.8,0.0,0.8,1.3,0.6,4.5,4.8,1.2,2.8,0.3,0.1,0.1,0.3,50.0,50.0,0.0,3.9,1.1,5.0,1.3,2.0,61.6,0.1,0.6,18.2,0.1,0.2,25.0,0.1,0.1,40.0,3.3,6.0,55.6,0.9,2.3,41.0,0.6,1.4,46.2,0.8,2.2,36.1,1.2,3.6,33.3,1.0,3.5,28.4,94.7,5.0,9.5,10.1,16.8,13.5,50.0,55.7,17.2,102.02
J.J. Barea,DAL,Northeastern,Puerto Rico,13.3,13.1,34,23.2,19.8,69,23,46,11.6,4.4,10.0,43.9,1.7,4.5,36.7,1.2,1.5,78.4,0.2,2.7,2.9,6.3,2.1,0.5,0.0,1.2,24.1,6,0,0.3,72.0,185,61,0.6,0.0,0.6,0.5,0.1,2.3,97.7,97.1,20.6,0.3,10.4,6.2,47.1,0.4,50.8,9.1,48.5,54.7,0.8,11.1,15.0,7.3,13.0,15.1,0.1,0.2,0.7,0.3,0.5,0.8,38.5,61.5,0.04,1.3,1.9,3.2,1.4,2.3,61.4,0.5,1.2,43.5,0.4,1.0,43.1,0.3,0.7,38.8,7.7,11.5,67.0,1.4,4.0,35.0,1.9,4.0,47.1,1.8,4.7,39.0,3.0,7.6,40.0,2.9,8.1,36.3,106.8,0.7,42.6,0.9,12.0,6.4,52.2,54.5,24.3,97.92
JJ Redick,PHI,Duke,USA,10.8,9.9,34,30.2,31.3,70,45,25,17.1,5.8,12.6,46.0,2.8,6.6,42.0,2.8,3.1,90.4,0.1,2.4,2.5,3.0,1.5,0.5,0.1,1.8,25.0,0,0,4.4,76.0,200,11,1.2,0.0,1.2,0.8,0.1,1.2,98.8,84.1,7.9,0.3,10.5,5.2,48.0,0.4,51.7,10.8,28.7,38.5,0.5,5.2,7.2,3.6,10.4,12.4,0.8,1.6,0.8,0.4,0.3,0.7,54.2,45.8,0.09,2.7,2.2,4.9,0.7,1.2,59.5,0.1,0.3,31.6,0.3,0.6,48.8,1.0,2.0,50.0,9.6,17.0,56.2,2.3,5.9,39.3,2.4,5.6,42.3,2.6,6.5,39.6,2.8,7.4,38.6,4.5,13.1,34.5,102.4,7.0,14.9,0.4,7.1,4.0,56.9,61.4,20.6,103.62
JR Smith,CLE,None,USA,5.2,5.1,32,28.1,20.2,80,49,31,8.3,3.0,7.4,40.3,1.8,4.8,37.5,0.5,0.7,69.6,0.4,2.6,2.9,1.8,1.0,0.9,0.1,2.0,16.4,0,0,-1.5,78.0,225,18,2.3,0.1,2.1,1.2,0.2,6.6,93.4,84.8,16.1,0.6,20.0,5.4,54.7,0.4,59.2,9.1,22.2,22.2,0.3,3.4,4.4,2.1,7.9,9.4,0.5,1.3,1.5,0.3,0.6,0.8,31.8,68.2,0.04,2.2,2.8,5.0,0.4,0.8,52.5,0.2,0.4,42.9,0.2,0.4,36.4,0.3,0.6,46.0,11.7,18.1,64.4,2.0,4.8,41.1,1.7,3.8,43.9,2.1,4.9,43.4,3.3,7.7,42.3,4.2,11.5,36.7,113.2,-2.3,8.7,1.3,9.2,5.3,52.4,53.4,13.6,99.03
JaKarr Sampson,SAC,St. John's,USA,8.7,16.2,25,15.6,31.8,22,6,16,4.7,2.0,3.7,54.3,0.2,0.5,50.0,0.5,0.7,62.5,1.0,2.6,3.5,0.4,0.4,0.4,1.0,2.2,13.3,0,0,0.0,81.0,207,61,3.0,0.3,2.7,1.3,0.3,10.6,89.4,93.3,20.0,0.9,24.4,7.0,51.0,0.5,54.9,4.8,15.1,9.7,0.0,1.3,1.0,0.4,2.7,2.7,0.3,0.7,0.9,0.3,0.1,0.5,70.0,30.0,0.05,3.4,2.0,5.4,1.3,2.1,61.7,0.3,0.6,50.0,0.1,0.2,50.0,0.0,0.2,25.0,4.9,8.9,54.9,1.1,2.5,44.4,0.8,1.6,46.9,0.8,2.0,39.5,1.9,5.4,35.6,1.7,6.4,25.9,100.0,-0.1,4.1,5.8,16.1,11.0,57.4,58.5,12.4,95.24
JaMychal Green,MEM,Alabama,USA,10.1,10.3,28,28.0,21.1,55,11,44,10.3,4.1,8.9,45.7,0.8,2.3,33.9,1.5,2.0,72.1,2.7,5.8,8.4,1.4,1.4,0.6,0.5,2.8,24.4,16,0,-4.5,81.0,227,61,6.9,2.4,4.5,3.2,1.2,35.4,64.6,82.1,32.1,3.3,38.6,14.7,57.2,0.4,58.9,5.2,33.9,23.7,0.2,2.7,3.4,1.7,4.2,4.9,1.3,3.1,1.3,0.5,0.5,1.0,52.8,47.2,0.05,3.3,2.9,6.2,2.5,4.3,58.3,0.1,0.5,32.0,0.1,0.4,29.2,0.4,1.0,41.8,9.8,15.1,64.7,1.7,3.9,42.9,1.6,4.3,37.8,1.5,4.2,36.6,3.4,8.2,40.9,3.8,10.6,35.6,110.5,-8.0,8.2,9.6,21.8,15.5,50.1,53.0,17.8,95.25
